Topo,Z,b,Mode,step,rho_t
ER,16,1.5,memory,8400,0.34972000000000003
ER,16,1.5,memory,8500,0.34848
ER,16,1.5,memory,8600,0.34883999999999993
ER,16,1.5,memory,8700,0.3488
ER,16,1.5,memory,8800,0.34944000000000003
ER,16,1.5,memory,8900,0.34788
ER,16,1.5,memory,9000,0.34948
ER,16,1.5,memory,9100,0.34904
ER,16,1.5,memory,9200,0.34832
ER,16,1.5,memory,9300,0.34840000000000004
ER,16,1.5,memory,9400,0.34739999999999993
ER,16,1.5,memory,9500,0.34720000000000006
ER,16,1.5,memory,9600,0.3478
ER,16,1.5,memory,9700,0.3484
ER,16,1.5,memory,9800,0.3472800000000001
ER,16,1.5,memory,9900,0.34616
ER,16,1.5,memory,10000,0.34667999999999993
ER,16,1.5,memory,10100,0.34735999999999995
ER,16,1.5,memory,10200,0.34784
ER,16,1.5,memory,10300,0.34803999999999996
ER,16,1.5,memory,10400,0.34924
ER,16,1.5,memory,10500,0.34908
ER,16,1.5,memory,10600,0.34883999999999993
ER,16,1.5,memory,10700,0.34803999999999996
ER,16,1.5,memory,10800,0.34691999999999995
ER,16,1.5,memory,10900,0.34572
ER,16,1.5,memory,11000,0.34696
ER,16,1.5,memory,11100,0.34620000000000006
ER,16,1.5,memory,11200,0.3461199999999999
ER,16,1.5,memory,11300,0.34468
ER,16,1.5,memory,11400,0.34488
ER,16,1.5,memory,11500,0.34495999999999993
ER,16,1.5,memory,11600,0.34576
ER,16,1.5,memory,11700,0.3448
ER,16,1.5,memory,11800,0.34372
ER,16,1.5,memory,11900,0.345
ER,16,1.5,memory,12000,0.34548
ER,16,1.5,memory,12100,0.34472
ER,16,1.5,memory,12200,0.34480000000000005
ER,16,1.5,memory,12300,0.34600000000000003
ER,16,1.5,memory,12400,0.34531999999999996
ER,16,1.5,memory,12500,0.34415999999999997
ER,16,1.5,memory,12600,0.34396
ER,16,1.5,memory,12700,0.34495999999999993
ER,16,1.5,memory,12800,0.34548
ER,16,1.5,memory,12900,0.3452
ER,16,1.5,memory,13000,0.34592
ER,16,1.5,memory,13100,0.34507999999999994
ER,16,1.5,memory,13200,0.34464
ER,16,1.5,memory,13300,0.34452
ER,16,1.5,memory,13400,0.34428
ER,16,1.5,memory,13500,0.34444
ER,16,1.5,memory,13600,0.34628
ER,16,1.5,memory,13700,0.34552
ER,16,1.5,memory,13800,0.34548
ER,16,1.5,memory,13900,0.34575999999999996
ER,16,1.5,memory,14000,0.345
ER,16,1.5,memory,14100,0.34519999999999995
ER,16,1.5,memory,14200,0.34564
ER,16,1.5,memory,14300,0.3458
ER,16,1.5,memory,14400,0.34656000000000003
ER,16,1.5,memory,14500,0.34512
ER,16,1.5,memory,14600,0.34519999999999995
ER,16,1.5,memory,14700,0.34452
ER,16,1.5,memory,14800,0.34507999999999994
ER,16,1.5,memory,14900,0.34484000000000004
ER,16,1.5,memory,15000,0.34456000000000003
ER,16,1.5,memory,15100,0.34375999999999995
ER,16,1.5,memory,15200,0.34348
ER,16,1.5,memory,15300,0.34376000000000007
ER,16,1.5,memory,15400,0.34316
ER,16,1.5,memory,15500,0.34336
ER,16,1.5,memory,15600,0.3422
ER,16,1.5,memory,15700,0.34143999999999997
ER,16,1.5,memory,15800,0.34188
ER,16,1.5,memory,15900,0.34196
ER,16,1.5,memory,16000,0.34224000000000004
ER,16,1.5,memory,16100,0.34196
ER,16,1.5,memory,16200,0.34232
ER,16,1.5,memory,16300,0.34232
ER,16,1.5,memory,16400,0.34212000000000004
ER,16,1.5,memory,16500,0.34284
ER,16,1.5,memory,16600,0.34275999999999995
ER,16,1.5,memory,16700,0.34244
ER,16,1.5,memory,16800,0.34316
ER,16,1.5,memory,16900,0.3428
ER,16,1.5,memory,17000,0.34248000000000006
ER,16,1.5,memory,17100,0.3422
ER,16,1.5,memory,17200,0.34168
ER,16,1.5,memory,17300,0.34188
ER,16,1.5,memory,17400,0.34224
ER,16,1.5,memory,17500,0.34247999999999995
ER,16,1.5,memory,17600,0.34232
ER,16,1.5,memory,17700,0.34236000000000005
ER,16,1.5,memory,17800,0.34296
ER,16,1.5,memory,17900,0.3427200000000001
ER,16,1.5,memory,18000,0.34240000000000004
ER,16,1.5,memory,18100,0.3422
ER,16,1.5,memory,18200,0.34188
ER,16,1.5,memory,18300,0.3422
ER,16,1.5,memory,18400,0.34164
ER,16,1.5,memory,18500,0.34123999999999993
ER,16,1.5,memory,18600,0.34116
ER,16,1.5,memory,18700,0.34108000000000005
ER,16,1.5,memory,18800,0.3414
ER,16,1.5,memory,18900,0.34123999999999993
ER,16,1.5,memory,19000,0.34152
ER,16,1.5,memory,19100,0.34120000000000006
ER,16,1.5,memory,19200,0.34112000000000003
ER,16,1.5,memory,19300,0.34116
ER,16,1.5,memory,19400,0.34108000000000005
ER,16,1.5,memory,19500,0.34076
ER,16,1.5,memory,19600,0.3404
ER,16,1.5,memory,19700,0.34007999999999994
ER,16,1.5,memory,19800,0.34
ER,16,1.5,memory,19900,0.34
ER,16,1.6,memory,0,0.9916000000000001
ER,16,1.6,memory,100,0.9173199999999998
ER,16,1.6,memory,200,0.62776
ER,16,1.6,memory,300,0.41412
ER,16,1.6,memory,400,0.35840000000000005
ER,16,1.6,memory,500,0.3315200000000001
ER,16,1.6,memory,600,0.32444
ER,16,1.6,memory,700,0.3216799999999999
ER,16,1.6,memory,800,0.31328
ER,16,1.6,memory,900,0.29996
ER,16,1.6,memory,1000,0.29531999999999997
ER,16,1.6,memory,1100,0.29279999999999995
ER,16,1.6,memory,1200,0.29032
ER,16,1.6,memory,1300,0.28832
ER,16,1.6,memory,1400,0.28768
ER,16,1.6,memory,1500,0.28731999999999996
ER,16,1.6,memory,1600,0.28724
ER,16,1.6,memory,1700,0.28636
ER,16,1.6,memory,1800,0.28524
ER,16,1.6,memory,1900,0.28472
ER,16,1.6,memory,2000,0.2836
ER,16,1.6,memory,2100,0.28352
ER,16,1.6,memory,2200,0.28356000000000003
ER,16,1.6,memory,2300,0.28235999999999994
ER,16,1.6,memory,2400,0.28248
ER,16,1.6,memory,2500,0.28184
ER,16,1.6,memory,2600,0.28191999999999995
ER,16,1.6,memory,2700,0.2814
ER,16,1.6,memory,2800,0.28148
ER,16,1.6,memory,2900,0.28112
ER,16,1.6,memory,3000,0.28028
ER,16,1.6,memory,3100,0.28036
ER,16,1.6,memory,3200,0.28071999999999997
ER,16,1.6,memory,3300,0.28092
ER,16,1.6,memory,3400,0.28096
ER,16,1.6,memory,3500,0.28096
ER,16,1.6,memory,3600,0.28068
ER,16,1.6,memory,3700,0.28068
ER,16,1.6,memory,3800,0.2804
ER,16,1.6,memory,3900,0.28056000000000003
ER,16,1.6,memory,4000,0.2804
ER,16,1.6,memory,4100,0.28012
ER,16,1.6,memory,4200,0.28
ER,16,1.6,memory,4300,0.28
ER,16,1.6,memory,4400,0.28
ER,16,1.6,memory,4500,0.28
ER,16,1.6,memory,4600,0.28
ER,16,1.6,memory,4700,0.28
ER,16,1.6,memory,4800,0.28
ER,16,1.6,memory,4900,0.28
ER,16,1.6,memory,5000,0.28
ER,16,1.6,memory,5100,0.28
ER,16,1.6,memory,5200,0.28
ER,16,1.6,memory,5300,0.28
ER,16,1.6,memory,5400,0.28
ER,16,1.6,memory,5500,0.28
ER,16,1.6,memory,5600,0.28
ER,16,1.6,memory,5700,0.28
ER,16,1.6,memory,5800,0.28
ER,16,1.6,memory,5900,0.28
ER,16,1.6,memory,6000,0.28
ER,16,1.6,memory,6100,0.28
ER,16,1.6,memory,6200,0.28
ER,16,1.6,memory,6300,0.28
ER,16,1.6,memory,6400,0.28
ER,16,1.6,memory,6500,0.28
ER,16,1.6,memory,6600,0.28
ER,16,1.6,memory,6700,0.28
ER,16,1.6,memory,6800,0.28
ER,16,1.6,memory,6900,0.28
ER,16,1.6,memory,7000,0.28
ER,16,1.6,memory,7100,0.28
ER,16,1.6,memory,7200,0.28
ER,16,1.6,memory,7300,0.28
ER,16,1.6,memory,7400,0.28
ER,16,1.6,memory,7500,0.28
ER,16,1.6,memory,7600,0.28
ER,16,1.6,memory,7700,0.28
ER,16,1.6,memory,7800,0.28
ER,16,1.6,memory,7900,0.28
ER,16,1.6,memory,8000,0.28
ER,16,1.6,memory,8100,0.28
ER,16,1.6,memory,8200,0.28
ER,16,1.6,memory,8300,0.28
ER,16,1.6,memory,8400,0.28
ER,16,1.6,memory,8500,0.28
ER,16,1.6,memory,8600,0.28
ER,16,1.6,memory,8700,0.28
ER,16,1.6,memory,8800,0.28
ER,16,1.6,memory,8900,0.28
ER,16,1.6,memory,9000,0.28
ER,16,1.6,memory,9100,0.28
ER,16,1.6,memory,9200,0.28
ER,16,1.6,memory,9300,0.28
ER,16,1.6,memory,9400,0.28
ER,16,1.6,memory,9500,0.28
ER,16,1.6,memory,9600,0.28
ER,16,1.6,memory,9700,0.28
ER,16,1.6,memory,9800,0.28
ER,16,1.6,memory,9900,0.28
ER,16,1.6,memory,10000,0.28
ER,16,1.6,memory,10100,0.28
ER,16,1.6,memory,10200,0.28
ER,16,1.6,memory,10300,0.28
ER,16,1.6,memory,10400,0.28
ER,16,1.6,memory,10500,0.28
ER,16,1.6,memory,10600,0.28
ER,16,1.6,memory,10700,0.28
ER,16,1.6,memory,10800,0.28
ER,16,1.6,memory,10900,0.28
ER,16,1.6,memory,11000,0.28
ER,16,1.6,memory,11100,0.28
ER,16,1.6,memory,11200,0.28
ER,16,1.6,memory,11300,0.28
ER,16,1.6,memory,11400,0.28
ER,16,1.6,memory,11500,0.28
ER,16,1.6,memory,11600,0.28
ER,16,1.6,memory,11700,0.28
ER,16,1.6,memory,11800,0.28
ER,16,1.6,memory,11900,0.28
ER,16,1.6,memory,12000,0.28
ER,16,1.6,memory,12100,0.28
ER,16,1.6,memory,12200,0.28
ER,16,1.6,memory,12300,0.28
ER,16,1.6,memory,12400,0.28
ER,16,1.6,memory,12500,0.28
ER,16,1.6,memory,12600,0.28
ER,16,1.6,memory,12700,0.28
ER,16,1.6,memory,12800,0.28
ER,16,1.6,memory,12900,0.28
ER,16,1.6,memory,13000,0.28
ER,16,1.6,memory,13100,0.28
ER,16,1.6,memory,13200,0.28
ER,16,1.6,memory,13300,0.28
ER,16,1.6,memory,13400,0.28
ER,16,1.6,memory,13500,0.28
ER,16,1.6,memory,13600,0.28
ER,16,1.6,memory,13700,0.28
ER,16,1.6,memory,13800,0.28
ER,16,1.6,memory,13900,0.28
ER,16,1.6,memory,14000,0.28
ER,16,1.6,memory,14100,0.28
ER,16,1.6,memory,14200,0.28
ER,16,1.6,memory,14300,0.28
ER,16,1.6,memory,14400,0.28
ER,16,1.6,memory,14500,0.28
ER,16,1.6,memory,14600,0.28
ER,16,1.6,memory,14700,0.28
ER,16,1.6,memory,14800,0.28
ER,16,1.6,memory,14900,0.28
ER,16,1.6,memory,15000,0.28
ER,16,1.6,memory,15100,0.28
ER,16,1.6,memory,15200,0.28
ER,16,1.6,memory,15300,0.28
ER,16,1.6,memory,15400,0.28
ER,16,1.6,memory,15500,0.28
ER,16,1.6,memory,15600,0.28
ER,16,1.6,memory,15700,0.28
ER,16,1.6,memory,15800,0.28
ER,16,1.6,memory,15900,0.28
ER,16,1.6,memory,16000,0.28
ER,16,1.6,memory,16100,0.28
ER,16,1.6,memory,16200,0.28
ER,16,1.6,memory,16300,0.28
ER,16,1.6,memory,16400,0.28
ER,16,1.6,memory,16500,0.28
ER,16,1.6,memory,16600,0.28
ER,16,1.6,memory,16700,0.28
ER,16,1.6,memory,16800,0.28
ER,16,1.6,memory,16900,0.28
ER,16,1.6,memory,17000,0.28
ER,16,1.6,memory,17100,0.28
ER,16,1.6,memory,17200,0.28
ER,16,1.6,memory,17300,0.28
ER,16,1.6,memory,17400,0.28
ER,16,1.6,memory,17500,0.28
ER,16,1.6,memory,17600,0.28
ER,16,1.6,memory,17700,0.28
ER,16,1.6,memory,17800,0.28
ER,16,1.6,memory,17900,0.28
ER,16,1.6,memory,18000,0.28
ER,16,1.6,memory,18100,0.28
ER,16,1.6,memory,18200,0.28
ER,16,1.6,memory,18300,0.28
ER,16,1.6,memory,18400,0.28
ER,16,1.6,memory,18500,0.28
ER,16,1.6,memory,18600,0.28
ER,16,1.6,memory,18700,0.28
ER,16,1.6,memory,18800,0.28
ER,16,1.6,memory,18900,0.28
ER,16,1.6,memory,19000,0.28
ER,16,1.6,memory,19100,0.28
ER,16,1.6,memory,19200,0.28
ER,16,1.6,memory,19300,0.28
ER,16,1.6,memory,19400,0.28
ER,16,1.6,memory,19500,0.28
ER,16,1.6,memory,19600,0.28
ER,16,1.6,memory,19700,0.28
ER,16,1.6,memory,19800,0.28
ER,16,1.6,memory,19900,0.28
ER,16,1.7,memory,0,0.9916000000000001
ER,16,1.7,memory,100,0.87168
ER,16,1.7,memory,200,0.44896000000000014
ER,16,1.7,memory,300,0.32552
ER,16,1.7,memory,400,0.25291999999999987
ER,16,1.7,memory,500,0.23575999999999994
ER,16,1.7,memory,600,0.23251999999999995
ER,16,1.7,memory,700,0.22943999999999992
ER,16,1.7,memory,800,0.22504
ER,16,1.7,memory,900,0.22316000000000003
ER,16,1.7,memory,1000,0.22256
ER,16,1.7,memory,1100,0.22163999999999998
ER,16,1.7,memory,1200,0.22107999999999997
ER,16,1.7,memory,1300,0.22159999999999996
ER,16,1.7,memory,1400,0.22124000000000002
ER,16,1.7,memory,1500,0.22076
ER,16,1.7,memory,1600,0.22036
ER,16,1.7,memory,1700,0.22
ER,16,1.7,memory,1800,0.22
ER,16,1.7,memory,1900,0.22
ER,16,1.7,memory,2000,0.22
ER,16,1.7,memory,2100,0.22
ER,16,1.7,memory,2200,0.22
ER,16,1.7,memory,2300,0.22
ER,16,1.7,memory,2400,0.22
ER,16,1.7,memory,2500,0.22
ER,16,1.7,memory,2600,0.22
ER,16,1.7,memory,2700,0.22
ER,16,1.7,memory,2800,0.22
ER,16,1.7,memory,2900,0.22
ER,16,1.7,memory,3000,0.22
ER,16,1.7,memory,3100,0.22
ER,16,1.7,memory,3200,0.22
ER,16,1.7,memory,3300,0.22
ER,16,1.7,memory,3400,0.22
ER,16,1.7,memory,3500,0.22
ER,16,1.7,memory,3600,0.22
ER,16,1.7,memory,3700,0.22
ER,16,1.7,memory,3800,0.22
ER,16,1.7,memory,3900,0.22
ER,16,1.7,memory,4000,0.22
ER,16,1.7,memory,4100,0.22
ER,16,1.7,memory,4200,0.22
ER,16,1.7,memory,4300,0.22
ER,16,1.7,memory,4400,0.22
ER,16,1.7,memory,4500,0.22
ER,16,1.7,memory,4600,0.22
ER,16,1.7,memory,4700,0.22
ER,16,1.7,memory,4800,0.22
ER,16,1.7,memory,4900,0.22
ER,16,1.7,memory,5000,0.22
ER,16,1.7,memory,5100,0.22
ER,16,1.7,memory,5200,0.22
ER,16,1.7,memory,5300,0.22
ER,16,1.7,memory,5400,0.22
ER,16,1.7,memory,5500,0.22
ER,16,1.7,memory,5600,0.22
ER,16,1.7,memory,5700,0.22
ER,16,1.7,memory,5800,0.22
ER,16,1.7,memory,5900,0.22
ER,16,1.7,memory,6000,0.22
ER,16,1.7,memory,6100,0.22
ER,16,1.7,memory,6200,0.22
ER,16,1.7,memory,6300,0.22
ER,16,1.7,memory,6400,0.22
ER,16,1.7,memory,6500,0.22
ER,16,1.7,memory,6600,0.22
ER,16,1.7,memory,6700,0.22
ER,16,1.7,memory,6800,0.22
ER,16,1.7,memory,6900,0.22
ER,16,1.7,memory,7000,0.22
ER,16,1.7,memory,7100,0.22
ER,16,1.7,memory,7200,0.22
ER,16,1.7,memory,7300,0.22
ER,16,1.7,memory,7400,0.22
ER,16,1.7,memory,7500,0.22
ER,16,1.7,memory,7600,0.22
ER,16,1.7,memory,7700,0.22
ER,16,1.7,memory,7800,0.22
ER,16,1.7,memory,7900,0.22
ER,16,1.7,memory,8000,0.22
ER,16,1.7,memory,8100,0.22
ER,16,1.7,memory,8200,0.22
ER,16,1.7,memory,8300,0.22
ER,16,1.7,memory,8400,0.22
ER,16,1.7,memory,8500,0.22
ER,16,1.7,memory,8600,0.22
ER,16,1.7,memory,8700,0.22
ER,16,1.7,memory,8800,0.22
ER,16,1.7,memory,8900,0.22
ER,16,1.7,memory,9000,0.22
ER,16,1.7,memory,9100,0.22
ER,16,1.7,memory,9200,0.22
ER,16,1.7,memory,9300,0.22
ER,16,1.7,memory,9400,0.22
ER,16,1.7,memory,9500,0.22
ER,16,1.7,memory,9600,0.22
ER,16,1.7,memory,9700,0.22
ER,16,1.7,memory,9800,0.22
ER,16,1.7,memory,9900,0.22
ER,16,1.7,memory,10000,0.22
ER,16,1.7,memory,10100,0.22
ER,16,1.7,memory,10200,0.22
ER,16,1.7,memory,10300,0.22
ER,16,1.7,memory,10400,0.22
ER,16,1.7,memory,10500,0.22
ER,16,1.7,memory,10600,0.22
ER,16,1.7,memory,10700,0.22
ER,16,1.7,memory,10800,0.22
ER,16,1.7,memory,10900,0.22
ER,16,1.7,memory,11000,0.22
ER,16,1.7,memory,11100,0.22
ER,16,1.7,memory,11200,0.22
ER,16,1.7,memory,11300,0.22
ER,16,1.7,memory,11400,0.22
ER,16,1.7,memory,11500,0.22
ER,16,1.7,memory,11600,0.22
ER,16,1.7,memory,11700,0.22
ER,16,1.7,memory,11800,0.22
ER,16,1.7,memory,11900,0.22
ER,16,1.7,memory,12000,0.22
ER,16,1.7,memory,12100,0.22
ER,16,1.7,memory,12200,0.22
ER,16,1.7,memory,12300,0.22
ER,16,1.7,memory,12400,0.22
ER,16,1.7,memory,12500,0.22
ER,16,1.7,memory,12600,0.22
ER,16,1.7,memory,12700,0.22
ER,16,1.7,memory,12800,0.22
ER,16,1.7,memory,12900,0.22
ER,16,1.7,memory,13000,0.22
ER,16,1.7,memory,13100,0.22
ER,16,1.7,memory,13200,0.22
ER,16,1.7,memory,13300,0.22
ER,16,1.7,memory,13400,0.22
ER,16,1.7,memory,13500,0.22
ER,16,1.7,memory,13600,0.22
ER,16,1.7,memory,13700,0.22
ER,16,1.7,memory,13800,0.22
ER,16,1.7,memory,13900,0.22
ER,16,1.7,memory,14000,0.22
ER,16,1.7,memory,14100,0.22
ER,16,1.7,memory,14200,0.22
ER,16,1.7,memory,14300,0.22
ER,16,1.7,memory,14400,0.22
ER,16,1.7,memory,14500,0.22
ER,16,1.7,memory,14600,0.22
ER,16,1.7,memory,14700,0.22
ER,16,1.7,memory,14800,0.22
ER,16,1.7,memory,14900,0.22
ER,16,1.7,memory,15000,0.22
ER,16,1.7,memory,15100,0.22
ER,16,1.7,memory,15200,0.22
ER,16,1.7,memory,15300,0.22
ER,16,1.7,memory,15400,0.22
ER,16,1.7,memory,15500,0.22
ER,16,1.7,memory,15600,0.22
ER,16,1.7,memory,15700,0.22
ER,16,1.7,memory,15800,0.22
ER,16,1.7,memory,15900,0.22
ER,16,1.7,memory,16000,0.22
ER,16,1.7,memory,16100,0.22
ER,16,1.7,memory,16200,0.22
ER,16,1.7,memory,16300,0.22
ER,16,1.7,memory,16400,0.22
ER,16,1.7,memory,16500,0.22
ER,16,1.7,memory,16600,0.22
ER,16,1.7,memory,16700,0.22
ER,16,1.7,memory,16800,0.22
ER,16,1.7,memory,16900,0.22
ER,16,1.7,memory,17000,0.22
ER,16,1.7,memory,17100,0.22
ER,16,1.7,memory,17200,0.22
ER,16,1.7,memory,17300,0.22
ER,16,1.7,memory,17400,0.22
ER,16,1.7,memory,17500,0.22
ER,16,1.7,memory,17600,0.22
ER,16,1.7,memory,17700,0.22
ER,16,1.7,memory,17800,0.22
ER,16,1.7,memory,17900,0.22
ER,16,1.7,memory,18000,0.22
ER,16,1.7,memory,18100,0.22
ER,16,1.7,memory,18200,0.22
ER,16,1.7,memory,18300,0.22
ER,16,1.7,memory,18400,0.22
ER,16,1.7,memory,18500,0.22
ER,16,1.7,memory,18600,0.22
ER,16,1.7,memory,18700,0.22
ER,16,1.7,memory,18800,0.22
ER,16,1.7,memory,18900,0.22
ER,16,1.7,memory,19000,0.22
ER,16,1.7,memory,19100,0.22
ER,16,1.7,memory,19200,0.22
ER,16,1.7,memory,19300,0.22
ER,16,1.7,memory,19400,0.22
ER,16,1.7,memory,19500,0.22
ER,16,1.7,memory,19600,0.22
ER,16,1.7,memory,19700,0.22
ER,16,1.7,memory,19800,0.22
ER,16,1.7,memory,19900,0.22
ER,16,1.8,memory,0,0.9910000000000002
ER,16,1.8,memory,100,0.7922
ER,16,1.8,memory,200,0.36616
ER,16,1.8,memory,300,0.2125599999999999
ER,16,1.8,memory,400,0.16236
ER,16,1.8,memory,500,0.15055999999999997
ER,16,1.8,memory,600,0.14568
ER,16,1.8,memory,700,0.14348
ER,16,1.8,memory,800,0.14244
ER,16,1.8,memory,900,0.14096
ER,16,1.8,memory,1000,0.14064
ER,16,1.8,memory,1100,0.1404
ER,16,1.8,memory,1200,0.1402
ER,16,1.8,memory,1300,0.14012
ER,16,1.8,memory,1400,0.1402
ER,16,1.8,memory,1500,0.14
ER,16,1.8,memory,1600,0.14
ER,16,1.8,memory,1700,0.14
ER,16,1.8,memory,1800,0.14
ER,16,1.8,memory,1900,0.14
ER,16,1.8,memory,2000,0.14
ER,16,1.8,memory,2100,0.14
ER,16,1.8,memory,2200,0.14
ER,16,1.8,memory,2300,0.14
ER,16,1.8,memory,2400,0.14
ER,16,1.8,memory,2500,0.14
ER,16,1.8,memory,2600,0.14
ER,16,1.8,memory,2700,0.14
ER,16,1.8,memory,2800,0.14
ER,16,1.8,memory,2900,0.14
ER,16,1.8,memory,3000,0.14
ER,16,1.8,memory,3100,0.14
ER,16,1.8,memory,3200,0.14
ER,16,1.8,memory,3300,0.14
ER,16,1.8,memory,3400,0.14
ER,16,1.8,memory,3500,0.14
ER,16,1.8,memory,3600,0.14
ER,16,1.8,memory,3700,0.14
ER,16,1.8,memory,3800,0.14
ER,16,1.8,memory,3900,0.14
ER,16,1.8,memory,4000,0.14
ER,16,1.8,memory,4100,0.14
ER,16,1.8,memory,4200,0.14
ER,16,1.8,memory,4300,0.14
ER,16,1.8,memory,4400,0.14
ER,16,1.8,memory,4500,0.14
ER,16,1.8,memory,4600,0.14
ER,16,1.8,memory,4700,0.14
ER,16,1.8,memory,4800,0.14
ER,16,1.8,memory,4900,0.14
ER,16,1.8,memory,5000,0.14
ER,16,1.8,memory,5100,0.14
ER,16,1.8,memory,5200,0.14
ER,16,1.8,memory,5300,0.14
ER,16,1.8,memory,5400,0.14
ER,16,1.8,memory,5500,0.14
ER,16,1.8,memory,5600,0.14
ER,16,1.8,memory,5700,0.14
ER,16,1.8,memory,5800,0.14
ER,16,1.8,memory,5900,0.14
ER,16,1.8,memory,6000,0.14
ER,16,1.8,memory,6100,0.14
ER,16,1.8,memory,6200,0.14
ER,16,1.8,memory,6300,0.14
ER,16,1.8,memory,6400,0.14
ER,16,1.8,memory,6500,0.14
ER,16,1.8,memory,6600,0.14
ER,16,1.8,memory,6700,0.14
ER,16,1.8,memory,6800,0.14
ER,16,1.8,memory,6900,0.14
ER,16,1.8,memory,7000,0.14
ER,16,1.8,memory,7100,0.14
ER,16,1.8,memory,7200,0.14
ER,16,1.8,memory,7300,0.14
ER,16,1.8,memory,7400,0.14
ER,16,1.8,memory,7500,0.14
ER,16,1.8,memory,7600,0.14
ER,16,1.8,memory,7700,0.14
ER,16,1.8,memory,7800,0.14
ER,16,1.8,memory,7900,0.14
ER,16,1.8,memory,8000,0.14
ER,16,1.8,memory,8100,0.14
ER,16,1.8,memory,8200,0.14
ER,16,1.8,memory,8300,0.14
ER,16,1.8,memory,8400,0.14
ER,16,1.8,memory,8500,0.14
ER,16,1.8,memory,8600,0.14
ER,16,1.8,memory,8700,0.14
ER,16,1.8,memory,8800,0.14
ER,16,1.8,memory,8900,0.14
ER,16,1.8,memory,9000,0.14
ER,16,1.8,memory,9100,0.14
ER,16,1.8,memory,9200,0.14
ER,16,1.8,memory,9300,0.14
ER,16,1.8,memory,9400,0.14
ER,16,1.8,memory,9500,0.14
ER,16,1.8,memory,9600,0.14
ER,16,1.8,memory,9700,0.14
ER,16,1.8,memory,9800,0.14
ER,16,1.8,memory,9900,0.14
ER,16,1.8,memory,10000,0.14
ER,16,1.8,memory,10100,0.14
ER,16,1.8,memory,10200,0.14
ER,16,1.8,memory,10300,0.14
ER,16,1.8,memory,10400,0.14
ER,16,1.8,memory,10500,0.14
ER,16,1.8,memory,10600,0.14
ER,16,1.8,memory,10700,0.14
ER,16,1.8,memory,10800,0.14
ER,16,1.8,memory,10900,0.14
ER,16,1.8,memory,11000,0.14
ER,16,1.8,memory,11100,0.14
ER,16,1.8,memory,11200,0.14
ER,16,1.8,memory,11300,0.14
ER,16,1.8,memory,11400,0.14
ER,16,1.8,memory,11500,0.14
ER,16,1.8,memory,11600,0.14
ER,16,1.8,memory,11700,0.14
ER,16,1.8,memory,11800,0.14
ER,16,1.8,memory,11900,0.14
ER,16,1.8,memory,12000,0.14
ER,16,1.8,memory,12100,0.14
ER,16,1.8,memory,12200,0.14
ER,16,1.8,memory,12300,0.14
ER,16,1.8,memory,12400,0.14
ER,16,1.8,memory,12500,0.14
ER,16,1.8,memory,12600,0.14
ER,16,1.8,memory,12700,0.14
ER,16,1.8,memory,12800,0.14
ER,16,1.8,memory,12900,0.14
ER,16,1.8,memory,13000,0.14
ER,16,1.8,memory,13100,0.14
ER,16,1.8,memory,13200,0.14
ER,16,1.8,memory,13300,0.14
ER,16,1.8,memory,13400,0.14
ER,16,1.8,memory,13500,0.14
ER,16,1.8,memory,13600,0.14
ER,16,1.8,memory,13700,0.14
ER,16,1.8,memory,13800,0.14
ER,16,1.8,memory,13900,0.14
ER,16,1.8,memory,14000,0.14
ER,16,1.8,memory,14100,0.14
ER,16,1.8,memory,14200,0.14
ER,16,1.8,memory,14300,0.14
ER,16,1.8,memory,14400,0.14
ER,16,1.8,memory,14500,0.14
ER,16,1.8,memory,14600,0.14
ER,16,1.8,memory,14700,0.14
ER,16,1.8,memory,14800,0.14
ER,16,1.8,memory,14900,0.14
ER,16,1.8,memory,15000,0.14
ER,16,1.8,memory,15100,0.14
ER,16,1.8,memory,15200,0.14
ER,16,1.8,memory,15300,0.14
ER,16,1.8,memory,15400,0.14
ER,16,1.8,memory,15500,0.14
ER,16,1.8,memory,15600,0.14
ER,16,1.8,memory,15700,0.14
ER,16,1.8,memory,15800,0.14
ER,16,1.8,memory,15900,0.14
ER,16,1.8,memory,16000,0.14
ER,16,1.8,memory,16100,0.14
ER,16,1.8,memory,16200,0.14
ER,16,1.8,memory,16300,0.14
ER,16,1.8,memory,16400,0.14
ER,16,1.8,memory,16500,0.14
ER,16,1.8,memory,16600,0.14
ER,16,1.8,memory,16700,0.14
ER,16,1.8,memory,16800,0.14
ER,16,1.8,memory,16900,0.14
ER,16,1.8,memory,17000,0.14
ER,16,1.8,memory,17100,0.14
ER,16,1.8,memory,17200,0.14
ER,16,1.8,memory,17300,0.14
ER,16,1.8,memory,17400,0.14
ER,16,1.8,memory,17500,0.14
ER,16,1.8,memory,17600,0.14
ER,16,1.8,memory,17700,0.14
ER,16,1.8,memory,17800,0.14
ER,16,1.8,memory,17900,0.14
ER,16,1.8,memory,18000,0.14
ER,16,1.8,memory,18100,0.14
ER,16,1.8,memory,18200,0.14
ER,16,1.8,memory,18300,0.14
ER,16,1.8,memory,18400,0.14
ER,16,1.8,memory,18500,0.14
ER,16,1.8,memory,18600,0.14
ER,16,1.8,memory,18700,0.14
ER,16,1.8,memory,18800,0.14
ER,16,1.8,memory,18900,0.14
ER,16,1.8,memory,19000,0.14
ER,16,1.8,memory,19100,0.14
ER,16,1.8,memory,19200,0.14
ER,16,1.8,memory,19300,0.14
ER,16,1.8,memory,19400,0.14
ER,16,1.8,memory,19500,0.14
